Rubin Line,DLM1,DLM2,DLM3,DLM4,DLM5,DLM6,Anterior DVM-A,Anterior DVM-B,Anterior DVM-C,Medial DVM-A,Medial DVM-B,Posterior DVM-A,Posterior DVM-B,basalare 1 (b1),basalare 3 (b3),basalare 2 (b2 or sb),First Pterale 1 (I1),First Pterale 2 (I2),Third Pterale 1 (III1),"Third Pterale 2,4 (III2,4)",Third Pterale 3 (III3),hg1 (posterior notal wing process),hg2 (posterior notal wing process),hg3 (posterior notal wing process),hg4 (posterior notal wing process),Ventral Tergopleural (v-Tp),Dorsal Tergopleural (d-Tp),pleurosternal 1 (ps1),Jump (tt),pleural remoter (pr),neck muscle (nm)
55D06,N/A,N/A,N/A,N/A,N/A,N/A,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,0.5,0.5,2,0.5,0.5,0.5,0,0,2
31E10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,2,2,2,1,2,2,0,2,2,0.5,0.5,0,0,2,1,1,1
10E11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,1,2,0,0,0,0,0,1,1,0
38H06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,0,2,2,2,2,0,0,0,0,1,1
39E01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,2,0,0,2,2,2,0,0,0,0,2,2
64H12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,0,1,2,2,2,0,0,2,0,2,2
73A05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86H08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12D05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22H05,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25H08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N/A,N/A
27H01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,0.5,0.5,2,0.5,0.5,0.5,0.5,N/A,N/A
29E05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,N/A,N/A
48F07,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
25C01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
29H04,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,1,0,0,0,2,1,2,2
40D04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,N/A,N/A
89D01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
75B06,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,0,2,2,0,2,0,0,2,1,1,1
10A12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,N/A,N/A
58H10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
apterous,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,N/A,N/A
29G05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,2,0,0.5,2,2,1,1,0.5,1,0,1
